model_name,model_revision,task_name,task_type,split,subset,metric,score,is_main_score,dataset_name,dataset_revision,mteb_version,status,result_path,result_sha256
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_3,0.23583,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_1,0.2,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_10,0.285944,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_3,0.253333,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_1,0.2,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_10,0.33021,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_3,0.25604,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_1,0.19,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_10,0.485,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
Yunika/sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_3,0.295,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/Yunika__sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/NanoBEIRNepaliRetrieval.v5.json,d17e05de2622059761f714399d590787bafb8e511542f5962d9bd9cd20996ca5
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_1,0.4,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_10,0.8,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_3,0.6,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_1,0.38,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_10,0.51063,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_3,0.47,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_1,0.4,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_10,0.516817,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_3,0.483333,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_1,0.4,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_10,0.58002,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_3,0.5013,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_1,0.38,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_10,0.79,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
google/embeddinggemma-300m,57c266a740f537b4dc058e1b0cda161fd15afa75,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_3,0.575,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/google__embeddinggemma-300m/57c266a740f537b4dc058e1b0cda161fd15afa75/NanoBEIRNepaliRetrieval.v5.json,fb507ea45d30f87591e0396ebfb7999fdf9f279e14023659633f7e0bdbc09cc1
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_1,0.36,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_10,0.62,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_3,0.48,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_1,0.345,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_10,0.41756,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_3,0.39,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_1,0.36,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_10,0.435556,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_3,0.41,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_1,0.36,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_10,0.46599,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_3,0.41318,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_1,0.345,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_10,0.6,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
intfloat/multilingual-e5-small,614241f622f53c4eeff9890bdc4f31cfecc418b3,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_3,0.45,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/intfloat__multilingual-e5-small/614241f622f53c4eeff9890bdc4f31cfecc418b3/NanoBEIRNepaliRetrieval.v5.json,e84ceec742d4635fcb1b5075a20eb6f7da511dc8cf230af003b1b39784c00d94
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_10,0.32,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,hit_rate_at_3,0.16,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_1,0.115,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_10,0.15212,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,map_at_3,0.12167,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_10,0.17569,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,mrr_at_3,0.146667,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_1,0.14,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_10,0.19152,True,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,ndcg_at_3,0.13165,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_1,0.115,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
jangedoo/all-miniLM-L6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,NanoBEIRNepaliRetrieval.v5,Retrieval,test,scifact,recall_at_10,0.3,False,jangedoo/NanoBEIR-ne,dbe0a6befdfce448982392bd461ac5d16485e99e,2.18.3,verified,results/verified/results/jangedoo__all-miniLM-L6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/NanoBEIRNepaliRetrieval.v5.json,84f58de11899ded4ec9ce1befb99037efaf4bcaa8175a389af10ffa0d906cb08
