model_id,model_revision,task_id,task_version,view_id,metric,score,is_primary,status,dataset_revision,parameter_count,vocab_size,result_sha256,result_path
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,nq,precision_at_10,0.046,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,62914f3585c378b193e58f126f3aaccfd431b97229922b5c5fb782412d0ccd89,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/nq.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,nq,hit_rate_at_10,0.46,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,62914f3585c378b193e58f126f3aaccfd431b97229922b5c5fb782412d0ccd89,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/nq.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,nq,ndcg_at_10,0.29108,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,5a34805d1d342df0e47b5570c77fdae7790c12cd3d4f98b2222ecde8c629eed9,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/nq.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,nq,map_at_10,0.23283,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,5a34805d1d342df0e47b5570c77fdae7790c12cd3d4f98b2222ecde8c629eed9,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/nq.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,nq,mrr_at_10,0.2470793650793651,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,5a34805d1d342df0e47b5570c77fdae7790c12cd3d4f98b2222ecde8c629eed9,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/nq.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,nq,recall_at_10,0.46,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,5a34805d1d342df0e47b5570c77fdae7790c12cd3d4f98b2222ecde8c629eed9,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/nq.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,nq,precision_at_10,0.052,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,5a34805d1d342df0e47b5570c77fdae7790c12cd3d4f98b2222ecde8c629eed9,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/nq.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,nq,hit_rate_at_10,0.48,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,5a34805d1d342df0e47b5570c77fdae7790c12cd3d4f98b2222ecde8c629eed9,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/nq.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,nq,ndcg_at_10,0.01528,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,20eabd7afc7063ec5ed0ab6a6b07cec1be964bfb42004d491363e599a807da46,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/nq.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,nq,map_at_10,0.00786,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,20eabd7afc7063ec5ed0ab6a6b07cec1be964bfb42004d491363e599a807da46,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/nq.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,nq,mrr_at_10,0.007857142857142858,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,20eabd7afc7063ec5ed0ab6a6b07cec1be964bfb42004d491363e599a807da46,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/nq.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,nq,recall_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,20eabd7afc7063ec5ed0ab6a6b07cec1be964bfb42004d491363e599a807da46,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/nq.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,nq,precision_at_10,0.004,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,20eabd7afc7063ec5ed0ab6a6b07cec1be964bfb42004d491363e599a807da46,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/nq.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,nq,hit_rate_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,20eabd7afc7063ec5ed0ab6a6b07cec1be964bfb42004d491363e599a807da46,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/nq.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,nq,ndcg_at_10,0.16484,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,4abec37ae49b955cfc7393ae1f68b29082177e812579ff19f6eea7147a13d9ce,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/nq.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,nq,map_at_10,0.12694,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,4abec37ae49b955cfc7393ae1f68b29082177e812579ff19f6eea7147a13d9ce,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/nq.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,nq,mrr_at_10,0.14293650793650794,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,4abec37ae49b955cfc7393ae1f68b29082177e812579ff19f6eea7147a13d9ce,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/nq.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,nq,recall_at_10,0.27,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,4abec37ae49b955cfc7393ae1f68b29082177e812579ff19f6eea7147a13d9ce,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/nq.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,nq,precision_at_10,0.03,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,4abec37ae49b955cfc7393ae1f68b29082177e812579ff19f6eea7147a13d9ce,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/nq.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,nq,hit_rate_at_10,0.3,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,4abec37ae49b955cfc7393ae1f68b29082177e812579ff19f6eea7147a13d9ce,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/nq.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,nq,ndcg_at_10,0.04123,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,b5944da547d21e388cab594f8da6ae7fa8e966d59f05390a3990ccedbaea0077,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/nq.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,nq,map_at_10,0.035,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,b5944da547d21e388cab594f8da6ae7fa8e966d59f05390a3990ccedbaea0077,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/nq.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,nq,mrr_at_10,0.035,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,b5944da547d21e388cab594f8da6ae7fa8e966d59f05390a3990ccedbaea0077,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/nq.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,nq,recall_at_10,0.06,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,b5944da547d21e388cab594f8da6ae7fa8e966d59f05390a3990ccedbaea0077,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/nq.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,nq,precision_at_10,0.006,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,b5944da547d21e388cab594f8da6ae7fa8e966d59f05390a3990ccedbaea0077,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/nq.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,nq,hit_rate_at_10,0.06,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,b5944da547d21e388cab594f8da6ae7fa8e966d59f05390a3990ccedbaea0077,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,nq,ndcg_at_10,0.02269,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,53a2cfaba4d0f3457dc02b8031d1a8b503fe1c3ba286c98a42cdaa7dd0ee9d15,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,nq,map_at_10,0.01175,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,53a2cfaba4d0f3457dc02b8031d1a8b503fe1c3ba286c98a42cdaa7dd0ee9d15,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,nq,mrr_at_10,0.011746031746031744,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,53a2cfaba4d0f3457dc02b8031d1a8b503fe1c3ba286c98a42cdaa7dd0ee9d15,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,nq,recall_at_10,0.06,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,53a2cfaba4d0f3457dc02b8031d1a8b503fe1c3ba286c98a42cdaa7dd0ee9d15,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,nq,precision_at_10,0.006,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,53a2cfaba4d0f3457dc02b8031d1a8b503fe1c3ba286c98a42cdaa7dd0ee9d15,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,nq,hit_rate_at_10,0.06,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,53a2cfaba4d0f3457dc02b8031d1a8b503fe1c3ba286c98a42cdaa7dd0ee9d15,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nq,ndcg_at_10,0.01864,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c0fc677e7b726e41bc6b2b7dbb39f003fdc6eb07980731f6b766fd0bb5bdb0b7,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nq,map_at_10,0.01222,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c0fc677e7b726e41bc6b2b7dbb39f003fdc6eb07980731f6b766fd0bb5bdb0b7,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nq,mrr_at_10,0.012222222222222223,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c0fc677e7b726e41bc6b2b7dbb39f003fdc6eb07980731f6b766fd0bb5bdb0b7,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nq,recall_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c0fc677e7b726e41bc6b2b7dbb39f003fdc6eb07980731f6b766fd0bb5bdb0b7,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nq,precision_at_10,0.004,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c0fc677e7b726e41bc6b2b7dbb39f003fdc6eb07980731f6b766fd0bb5bdb0b7,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nq.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,nq,hit_rate_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,c0fc677e7b726e41bc6b2b7dbb39f003fdc6eb07980731f6b766fd0bb5bdb0b7,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/nq.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nq,ndcg_at_10,0.42118,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,e78869249011cc53dea129b06aea9eaa7f5e97f3b50d46ba20d8dea19efca062,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nq.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nq,map_at_10,0.382,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,e78869249011cc53dea129b06aea9eaa7f5e97f3b50d46ba20d8dea19efca062,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nq.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nq,mrr_at_10,0.40644444444444444,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,e78869249011cc53dea129b06aea9eaa7f5e97f3b50d46ba20d8dea19efca062,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nq.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nq,recall_at_10,0.52,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,e78869249011cc53dea129b06aea9eaa7f5e97f3b50d46ba20d8dea19efca062,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nq.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nq,precision_at_10,0.056,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,e78869249011cc53dea129b06aea9eaa7f5e97f3b50d46ba20d8dea19efca062,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nq.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,nq,hit_rate_at_10,0.56,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,e78869249011cc53dea129b06aea9eaa7f5e97f3b50d46ba20d8dea19efca062,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/nq.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nq,ndcg_at_10,0.39835,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,2163083d91378c7ac3afb0fbc33130cedfe78a1b999e10904d11721e6dd84db5,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nq.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nq,map_at_10,0.33828,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,2163083d91378c7ac3afb0fbc33130cedfe78a1b999e10904d11721e6dd84db5,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nq.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nq,mrr_at_10,0.3718888888888889,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,2163083d91378c7ac3afb0fbc33130cedfe78a1b999e10904d11721e6dd84db5,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nq.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nq,recall_at_10,0.56,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,2163083d91378c7ac3afb0fbc33130cedfe78a1b999e10904d11721e6dd84db5,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nq.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nq,precision_at_10,0.062,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,2163083d91378c7ac3afb0fbc33130cedfe78a1b999e10904d11721e6dd84db5,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nq.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,nq,hit_rate_at_10,0.6,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,2163083d91378c7ac3afb0fbc33130cedfe78a1b999e10904d11721e6dd84db5,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/nq.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,quoraretrieval,ndcg_at_10,0.67018,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,50bc70732f26950bb1bc237281b88fd9905697897557e4555aa7a72933879077,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/quoraretrieval.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,quoraretrieval,map_at_10,0.61805,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,50bc70732f26950bb1bc237281b88fd9905697897557e4555aa7a72933879077,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/quoraretrieval.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,quoraretrieval,mrr_at_10,0.6532222222222223,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,50bc70732f26950bb1bc237281b88fd9905697897557e4555aa7a72933879077,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/quoraretrieval.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,quoraretrieval,recall_at_10,0.79667,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,50bc70732f26950bb1bc237281b88fd9905697897557e4555aa7a72933879077,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/quoraretrieval.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,quoraretrieval,precision_at_10,0.104,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,50bc70732f26950bb1bc237281b88fd9905697897557e4555aa7a72933879077,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/quoraretrieval.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,quoraretrieval,hit_rate_at_10,0.82,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,50bc70732f26950bb1bc237281b88fd9905697897557e4555aa7a72933879077,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/quoraretrieval.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,quoraretrieval,ndcg_at_10,0.68876,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,680c430b1112faaeb7364b520439aec7ce639b6f6c8f05b961754f3117e7c17c,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/quoraretrieval.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,quoraretrieval,map_at_10,0.62516,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,680c430b1112faaeb7364b520439aec7ce639b6f6c8f05b961754f3117e7c17c,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/quoraretrieval.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,quoraretrieval,mrr_at_10,0.6708333333333333,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,680c430b1112faaeb7364b520439aec7ce639b6f6c8f05b961754f3117e7c17c,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/quoraretrieval.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,quoraretrieval,recall_at_10,0.84,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,680c430b1112faaeb7364b520439aec7ce639b6f6c8f05b961754f3117e7c17c,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/quoraretrieval.json
